word_count,char_count,avg_word_len,unique_word_count,lexical_richness,num_density,topic_graph,topic_math,topic_strings,topic_optimization
562,2789,3.811387900355872,176,0.31261101243339257,44,0,0,0,0
293,1650,4.573378839590443,128,0.43537414965986393,10,0,0,0,0
259,1450,4.45945945945946,117,0.45,19,0,0,1,0
168,971,4.779761904761905,99,0.5857988165680473,1,1,0,0,0
306,1588,4.160130718954249,150,0.48859934853420195,6,0,0,0,0
366,1987,4.341530054644808,132,0.35967302452316074,21,0,0,0,0
395,2321,4.8354430379746836,186,0.4696969696969697,10,3,0,0,0
306,1637,4.300653594771242,147,0.4788273615635179,13,0,0,2,1
216,1170,4.375,103,0.47465437788018433,5,0,0,0,0
188,1017,4.367021276595745,95,0.5026455026455027,5,0,0,0,0
151,819,4.403973509933775,85,0.5592105263157895,2,0,0,0,0
483,2417,3.898550724637681,175,0.3615702479338843,26,0,0,0,0
321,1607,3.8878504672897196,107,0.33229813664596275,20,0,1,0,0
170,921,4.329411764705882,73,0.4269005847953216,9,0,0,14,2
230,1149,3.9347826086956523,95,0.41125541125541126,13,0,0,0,1
204,1083,4.215686274509804,106,0.5170731707317073,11,0,0,0,0
173,936,4.398843930635838,87,0.5,2,0,0,0,2
277,1498,4.180505415162455,126,0.45323741007194246,35,0,0,0,0
240,1248,4.1625,108,0.44813278008298757,7,0,9,0,0
250,1281,4.032,120,0.47808764940239046,12,0,0,0,0
77,394,4.090909090909091,41,0.5256410256410257,2,0,1,0,0
235,1194,4.034042553191489,108,0.4576271186440678,6,0,0,0,0
315,1721,4.4222222222222225,161,0.509493670886076,9,0,0,0,0
174,951,4.448275862068965,82,0.4685714285714286,2,0,0,0,0
202,1029,4.054455445544554,95,0.46798029556650245,5,0,0,0,0
168,866,4.136904761904762,83,0.4911242603550296,2,0,0,0,0
520,3005,4.707692307692308,205,0.3934740882917466,20,0,0,0,1
79,399,3.9873417721518987,48,0.6,3,0,0,2,0
160,822,4.125,104,0.6459627329192547,2,0,0,0,0
184,1014,4.483695652173913,101,0.5459459459459459,3,0,0,0,0
350,1833,4.188571428571429,150,0.42735042735042733,11,0,1,0,1
112,564,4.035714285714286,64,0.5663716814159292,1,0,0,0,0
238,1220,4.084033613445378,124,0.5188284518828452,6,0,0,0,0
151,786,4.198675496688741,88,0.5789473684210527,1,0,0,0,2
222,1089,3.8603603603603602,100,0.4484304932735426,6,0,0,0,0
110,539,3.809090909090909,54,0.4864864864864865,10,0,0,0,0
278,1561,4.543165467625899,130,0.4659498207885305,11,0,0,0,0
239,1334,4.569037656903766,98,0.4083333333333333,2,0,0,0,0
337,1804,4.326409495548962,146,0.4319526627218935,5,3,0,0,2
209,1148,4.44976076555024,111,0.5285714285714286,6,0,0,0,0
595,3103,4.136134453781513,180,0.30201342281879195,30,0,0,0,2
246,1304,4.195121951219512,102,0.41295546558704455,14,0,0,0,0
387,1829,3.6511627906976742,138,0.3556701030927835,16,8,0,0,1
529,2734,4.147448015122873,190,0.3584905660377358,8,2,0,0,1
192,1030,4.291666666666667,100,0.5181347150259067,8,0,0,0,0
270,1399,4.122222222222222,147,0.5424354243542435,9,0,0,0,0
184,1090,4.875,92,0.4972972972972973,5,1,0,0,2
339,1745,4.079646017699115,133,0.3911764705882353,12,0,0,0,1
182,996,4.423076923076923,91,0.4972677595628415,5,0,0,0,0
383,1931,3.9973890339425586,163,0.4244791666666667,12,1,0,0,1
356,1843,4.117977528089888,134,0.3753501400560224,14,0,0,1,1
400,1875,3.62,120,0.29925187032418954,24,0,0,0,0
613,3252,4.189233278955954,251,0.40879478827361565,38,0,5,0,0
216,1089,3.986111111111111,116,0.5345622119815668,7,0,0,0,0
304,1588,4.1644736842105265,125,0.4098360655737705,10,0,1,0,0
233,1305,4.587982832618025,103,0.44017094017094016,2,0,0,0,0
241,1266,4.232365145228216,97,0.40082644628099173,3,0,0,0,0
156,854,4.455128205128205,93,0.5923566878980892,3,2,0,0,0
277,1419,4.075812274368231,131,0.4712230215827338,7,1,0,0,0
213,1088,4.075117370892019,108,0.5046728971962616,4,0,0,0,0
201,1045,4.08955223880597,98,0.48514851485148514,13,0,10,0,0
116,602,4.137931034482759,67,0.5726495726495726,4,0,0,0,0
318,1681,4.279874213836478,155,0.48589341692789967,2,0,0,0,0
348,1796,4.140804597701149,158,0.45272206303724927,5,0,0,0,0
160,877,4.4125,70,0.43478260869565216,6,0,0,0,0
476,2691,4.623949579831932,185,0.38784067085953877,12,0,0,0,0
243,1183,3.765432098765432,120,0.4918032786885246,14,0,0,0,0
151,849,4.556291390728477,79,0.5197368421052632,7,0,0,1,0
132,764,4.795454545454546,77,0.5789473684210527,0,0,0,0,0
277,1577,4.64259927797834,154,0.5539568345323741,8,2,0,0,0
153,788,4.111111111111111,82,0.5324675324675324,4,0,0,0,2
302,1538,4.043046357615894,133,0.4389438943894389,8,0,0,0,0
160,886,4.51875,84,0.5217391304347826,2,0,0,0,0
58,329,4.603448275862069,35,0.5932203389830508,3,0,0,0,0
253,1317,4.209486166007905,106,0.41732283464566927,0,0,0,0,0
467,2423,4.143468950749464,179,0.38247863247863245,13,0,0,0,0
220,1231,4.5181818181818185,93,0.42081447963800905,9,0,0,6,0
207,1043,3.9903381642512077,102,0.49038461538461536,7,0,0,0,1
233,1267,4.304721030042918,109,0.4658119658119658,21,1,0,0,0
250,1341,4.26,106,0.42231075697211157,14,0,0,0,0
292,1575,4.3493150684931505,143,0.4880546075085324,8,0,0,10,0
422,2194,4.087677725118484,165,0.3900709219858156,30,0,0,0,0
345,1678,3.8434782608695652,131,0.3786127167630058,4,0,2,0,2
152,839,4.5,78,0.5098039215686274,2,0,0,0,0
261,1556,4.931034482758621,120,0.4580152671755725,8,0,0,3,1
147,831,4.585034013605442,88,0.5945945945945946,7,0,0,0,0
264,1517,4.708333333333333,134,0.5056603773584906,7,0,0,0,2
201,1073,4.343283582089552,114,0.5643564356435643,0,1,0,0,1
425,2206,4.1505882352941175,176,0.4131455399061033,11,0,0,0,2
358,2020,4.611731843575419,161,0.44846796657381616,6,0,0,0,0
161,792,3.875776397515528,73,0.4506172839506173,6,0,0,0,2
161,840,4.22360248447205,88,0.5432098765432098,0,0,0,0,0
330,1733,4.072727272727272,120,0.36253776435045315,32,0,0,0,1
176,866,3.897727272727273,93,0.5254237288135594,4,1,0,0,2
529,2844,4.279773156899811,203,0.38301886792452833,30,0,0,0,0
136,682,3.8970588235294117,70,0.5109489051094891,9,0,0,3,0
279,1585,4.641577060931899,152,0.5428571428571428,6,0,0,0,0
204,1011,3.8872549019607843,96,0.4682926829268293,8,0,0,0,0
198,1005,4.05050505050505,92,0.4623115577889447,3,0,0,0,0
182,1014,4.543956043956044,110,0.6010928961748634,5,0,0,0,2
411,2172,4.255474452554744,167,0.4053398058252427,7,0,0,0,0
398,2173,4.243718592964824,149,0.37343358395989973,48,0,0,0,0
140,736,4.171428571428572,70,0.49645390070921985,7,0,0,0,0
173,921,4.173410404624278,90,0.5172413793103449,16,0,0,0,1
298,1605,4.369127516778524,147,0.4916387959866221,6,0,0,0,1
210,1186,4.604761904761904,114,0.5402843601895735,5,0,0,0,1
232,1154,3.9525862068965516,107,0.4592274678111588,3,0,0,1,1
172,945,4.488372093023256,94,0.5433526011560693,1,2,0,0,0
123,601,3.5934959349593494,57,0.4596774193548387,21,0,0,0,0
272,1407,4.161764705882353,126,0.46153846153846156,2,0,0,0,0
262,1323,4.0534351145038165,120,0.45627376425855515,0,0,0,0,2
362,2017,4.569060773480663,163,0.4490358126721763,1,0,0,0,0
302,1798,4.937086092715232,133,0.4389438943894389,3,0,0,0,0
166,827,3.9518072289156625,87,0.5209580838323353,8,0,0,0,0
69,321,3.550724637681159,37,0.5285714285714286,5,0,0,0,2
222,1296,4.824324324324325,106,0.47533632286995514,2,2,0,0,3
164,911,4.536585365853658,90,0.5454545454545454,3,0,0,0,0
127,682,4.377952755905512,74,0.578125,0,0,0,0,0
175,907,4.1257142857142854,99,0.5625,6,0,0,0,0
199,1102,4.522613065326633,123,0.615,3,0,0,0,0
303,1805,4.8448844884488445,139,0.45723684210526316,21,0,2,0,0
109,543,3.963302752293578,48,0.43636363636363634,3,0,0,0,2
49,269,4.428571428571429,35,0.7,4,0,0,0,0
217,1179,4.419354838709677,106,0.48623853211009177,2,0,0,0,0
268,1478,4.455223880597015,134,0.49814126394052044,9,0,0,1,0
298,1589,4.2885906040268456,145,0.48494983277591974,9,0,0,0,0
232,1222,4.271551724137931,105,0.45064377682403434,0,0,0,0,0
287,1602,4.574912891986063,122,0.4236111111111111,2,0,0,0,2
189,1014,4.349206349206349,102,0.5368421052631579,3,0,0,0,0
503,2743,4.3717693836978135,159,0.31547619047619047,26,0,0,4,0
392,2169,4.5,156,0.3969465648854962,8,0,0,0,3
250,1304,4.144,104,0.41434262948207173,10,0,0,0,0
133,718,4.368421052631579,76,0.5671641791044776,6,0,2,0,0
160,842,4.25625,88,0.546583850931677,1,0,0,0,0
304,1634,4.375,155,0.5081967213114754,2,6,0,0,1
258,1550,4.922480620155039,153,0.5907335907335908,13,9,0,0,0
361,2004,4.515235457063712,172,0.47513812154696133,7,0,0,0,0
156,825,4.243589743589744,82,0.5222929936305732,4,0,0,0,0
183,979,4.278688524590164,108,0.5869565217391305,10,0,0,9,0
260,1396,4.346153846153846,133,0.5095785440613027,4,3,0,0,0
375,1778,3.6586666666666665,140,0.3723404255319149,16,0,0,0,2
339,1747,4.088495575221239,157,0.46176470588235297,13,0,0,1,0
155,778,4.025806451612903,74,0.47435897435897434,0,0,0,0,0
160,847,4.2875,101,0.6273291925465838,1,0,0,0,0
293,1539,4.215017064846417,130,0.4421768707482993,8,1,0,0,0
318,1664,4.185534591194968,148,0.46394984326018807,8,0,0,0,0
193,1191,5.176165803108808,111,0.5721649484536082,0,0,0,0,2
308,1535,3.9740259740259742,126,0.4077669902912621,3,0,0,1,0
225,1210,4.3244444444444445,120,0.5309734513274337,8,0,0,0,0
259,1384,4.185328185328185,102,0.3923076923076923,22,0,0,0,0
205,1055,4.097560975609756,92,0.44660194174757284,6,0,0,0,4
204,1118,4.416666666666667,110,0.5365853658536586,9,0,0,0,1
328,1764,4.335365853658536,137,0.41641337386018235,9,0,0,0,0
180,926,4.072222222222222,89,0.49171270718232046,7,0,0,11,1
207,1105,4.2898550724637685,112,0.5384615384615384,6,0,0,2,1
219,1123,4.077625570776256,113,0.5136363636363637,9,0,0,0,2
239,1256,4.2175732217573225,121,0.5041666666666667,5,0,0,0,0
168,888,4.220238095238095,87,0.514792899408284,7,0,0,0,0
141,765,4.375886524822695,72,0.5070422535211268,4,0,0,0,0
313,1616,4.15335463258786,162,0.5159235668789809,2,1,0,0,1
132,719,4.386363636363637,70,0.5263157894736842,5,0,0,0,0
195,964,3.917948717948718,95,0.4846938775510204,4,0,0,0,2
333,1776,4.336336336336337,135,0.4041916167664671,0,0,0,0,0
230,1201,4.091304347826087,78,0.33766233766233766,16,0,0,0,0
151,755,3.9735099337748343,75,0.4934210526315789,4,0,0,0,0
248,1288,3.963709677419355,89,0.357429718875502,30,0,0,0,0
122,673,4.319672131147541,66,0.5365853658536586,14,0,0,0,3
176,873,3.897727272727273,88,0.4971751412429379,6,0,0,0,0
173,915,4.2601156069364166,100,0.5747126436781609,4,0,0,0,0
233,1253,4.343347639484978,106,0.452991452991453,6,0,0,0,0
273,1414,4.117216117216117,124,0.45255474452554745,10,2,0,0,3
127,702,4.503937007874016,77,0.6015625,2,0,0,0,0
120,641,4.033333333333333,60,0.49586776859504134,20,0,7,1,0
219,1089,3.817351598173516,95,0.4318181818181818,20,1,0,0,2
473,2383,3.873150105708245,169,0.35654008438818563,48,0,0,0,0
169,786,3.6094674556213016,76,0.4470588235294118,4,0,0,0,0
284,1544,4.352112676056338,121,0.4245614035087719,10,18,0,2,1
67,330,3.8358208955223883,47,0.6911764705882353,4,0,0,2,0
377,2074,4.456233421750663,182,0.48148148148148145,12,0,0,0,0
130,688,4.2384615384615385,77,0.5877862595419847,4,0,0,0,4
171,901,4.192982456140351,79,0.45930232558139533,3,0,0,22,0
230,1286,4.543478260869565,107,0.46320346320346323,6,0,0,0,0
241,1304,4.33609958506224,109,0.45041322314049587,10,0,0,2,2
266,1435,4.330827067669173,104,0.3895131086142322,12,0,0,0,0
223,1170,4.00896860986547,96,0.42857142857142855,27,1,0,0,0
241,1309,4.385892116182573,120,0.49586776859504134,6,0,0,0,0
345,2063,4.942028985507246,157,0.45375722543352603,9,0,0,0,0
210,1092,4.114285714285714,97,0.4597156398104265,12,0,0,0,1
310,1526,3.8161290322580643,112,0.36012861736334406,17,0,0,0,1
325,1588,3.726153846153846,134,0.4110429447852761,30,1,0,0,0
521,2864,4.428023032629558,202,0.38697318007662834,21,1,0,0,2
144,725,4.041666666666667,77,0.5310344827586206,0,0,0,0,0
230,1182,4.1,110,0.47619047619047616,7,0,0,0,0
136,750,4.477941176470588,67,0.48905109489051096,3,0,0,0,0
137,697,4.014598540145985,67,0.4855072463768116,8,0,0,0,0
98,462,3.7142857142857144,48,0.48484848484848486,1,0,0,0,0
123,633,4.040650406504065,69,0.5564516129032258,7,0,0,0,0
148,749,4.027027027027027,80,0.5369127516778524,6,0,0,0,1
170,917,4.4,88,0.5146198830409356,0,0,0,0,0
128,674,4.2265625,81,0.627906976744186,3,0,0,2,1
197,1073,4.436548223350254,104,0.5252525252525253,3,0,0,0,2
283,1439,4.045936395759718,136,0.4788732394366197,8,2,0,0,2
294,1524,4.08843537414966,133,0.45084745762711864,15,0,0,1,0
268,1402,4.182835820895522,108,0.40148698884758366,9,0,0,0,0
171,915,4.309941520467836,78,0.45348837209302323,4,0,0,0,2
219,1048,3.7031963470319633,109,0.4954545454545455,14,0,0,0,0
287,1589,4.421602787456446,128,0.4444444444444444,18,0,1,2,0
166,859,4.078313253012048,77,0.46107784431137727,10,0,0,0,2
173,854,3.861271676300578,79,0.4540229885057471,8,0,0,0,0
278,1443,4.053956834532374,107,0.3835125448028674,20,0,0,0,0
186,958,4.134408602150538,87,0.46524064171123,2,0,0,0,0
154,895,4.7727272727272725,91,0.5870967741935483,5,0,0,0,0
297,1572,4.202020202020202,120,0.40268456375838924,19,0,0,0,3
168,911,4.386904761904762,107,0.6331360946745562,5,0,0,0,0
407,2060,4.012285012285012,152,0.37254901960784315,11,0,0,0,2
277,1514,4.436823104693141,126,0.45323741007194246,12,0,0,5,0
159,830,4.20125786163522,87,0.54375,2,0,0,1,0
275,1417,4.112727272727272,135,0.4891304347826087,9,0,0,0,1
213,1123,4.131455399061033,98,0.45794392523364486,11,0,0,0,0
317,1682,4.116719242902208,129,0.4056603773584906,33,0,0,0,0
179,955,4.340782122905028,93,0.5166666666666667,0,0,0,0,0
414,2154,4.1352657004830915,154,0.3710843373493976,15,6,0,0,0
306,1626,4.316993464052287,128,0.4169381107491857,0,0,0,0,0
374,2156,4.689839572192513,156,0.416,18,0,0,0,1
225,1104,3.8666666666666667,88,0.3893805309734513,5,3,0,0,0
314,1830,4.751592356687898,181,0.5746031746031746,12,0,0,1,0
285,1477,4.12280701754386,122,0.42657342657342656,9,0,0,0,1
184,904,3.907608695652174,102,0.5513513513513514,2,0,0,0,0
216,1118,4.152777777777778,123,0.5668202764976958,4,0,0,0,0
163,856,4.208588957055214,88,0.5365853658536586,4,1,0,3,0
709,3637,4.049365303244006,226,0.3183098591549296,42,1,0,0,2
351,1901,4.398860398860399,148,0.42045454545454547,4,0,0,9,0
388,2136,4.373711340206185,168,0.4318766066838046,26,0,0,0,0
412,2076,3.9320388349514563,166,0.4019370460048426,25,19,0,0,1
350,1950,4.517142857142857,145,0.4131054131054131,10,1,0,0,0
245,1271,4.134693877551021,112,0.45528455284552843,7,0,0,0,0
299,1484,3.939799331103679,121,0.4033333333333333,4,0,0,0,1
301,1683,4.548172757475083,127,0.4205298013245033,7,0,0,0,0
266,1346,4.045112781954887,127,0.4756554307116105,3,20,0,1,0
439,2320,4.264236902050114,185,0.42045454545454547,5,0,1,0,1
106,511,3.7641509433962264,51,0.4766355140186916,4,0,2,0,0
375,2031,4.317333333333333,137,0.36436170212765956,19,2,0,0,0
269,1481,4.5018587360594795,122,0.45185185185185184,1,0,0,4,0
201,1114,4.532338308457711,103,0.5099009900990099,2,0,0,0,1
299,1487,3.9698996655518393,122,0.4066666666666667,1,0,0,0,1
234,1228,4.2094017094017095,105,0.44680851063829785,5,0,0,0,0
268,1287,3.7313432835820897,119,0.4423791821561338,13,0,0,0,1
271,1232,3.3653136531365315,103,0.3786764705882353,26,1,0,2,2
315,1535,3.803174603174603,126,0.3987341772151899,12,4,0,0,2
249,1332,4.321285140562249,99,0.396,4,0,0,0,2
329,1635,3.930091185410334,118,0.3575757575757576,8,0,0,0,4
319,1721,4.376175548589342,134,0.41875,4,0,0,0,0
275,1432,4.1454545454545455,122,0.4420289855072464,9,0,0,0,0
218,993,3.5091743119266057,94,0.4292237442922374,9,0,0,0,0
289,1613,4.56401384083045,136,0.4689655172413793,3,0,0,0,1
51,248,3.803921568627451,31,0.5961538461538461,3,0,1,0,2
363,1913,4.21763085399449,139,0.38186813186813184,13,0,0,0,4
286,1531,4.3426573426573425,142,0.49477351916376305,2,1,0,0,0
86,480,4.593023255813954,51,0.5862068965517241,0,0,0,0,0
676,3757,4.289940828402367,170,0.2511078286558346,93,0,0,1,0
140,793,4.635714285714286,86,0.6099290780141844,4,0,0,0,0
268,1347,3.966417910447761,117,0.4349442379182156,10,0,0,0,1
225,1160,4.1066666666666665,108,0.4778761061946903,8,8,0,0,0
118,616,4.0508474576271185,66,0.5546218487394958,12,0,0,2,0
186,1013,4.376344086021505,95,0.5080213903743316,7,0,0,1,2
266,1382,4.12781954887218,125,0.4681647940074906,13,0,0,0,0
209,1106,4.244019138755981,106,0.5047619047619047,6,1,0,0,0
304,1599,4.197368421052632,127,0.4163934426229508,10,1,0,0,0
69,396,4.753623188405797,38,0.5428571428571428,0,0,0,0,2
183,952,4.147540983606557,97,0.5271739130434783,8,0,0,0,0
579,3092,4.20552677029361,229,0.39482758620689656,42,0,0,0,1
448,2094,3.564732142857143,173,0.38530066815144765,36,0,1,0,0
234,1372,4.858974358974359,118,0.502127659574468,2,0,0,6,0
285,1600,4.582456140350877,128,0.44755244755244755,5,0,0,1,0
285,1503,4.231578947368421,150,0.5244755244755245,7,0,0,0,0
447,2373,4.194630872483222,174,0.38839285714285715,30,0,1,2,0
293,1431,3.839590443686007,117,0.3979591836734694,7,0,0,0,2
322,1743,4.385093167701863,117,0.3622291021671827,6,0,0,0,0
160,965,5.0125,87,0.5403726708074534,2,0,0,0,0
281,1367,3.8256227758007118,109,0.38652482269503546,9,0,0,0,0
208,1041,3.9326923076923075,96,0.45933014354066987,9,0,0,1,0
280,1460,4.067857142857143,111,0.39501779359430605,21,0,0,0,0
372,2088,4.588709677419355,147,0.3941018766756032,5,0,0,7,0
146,778,4.280821917808219,88,0.5986394557823129,9,0,0,0,0
482,2530,4.1887966804979255,160,0.33126293995859213,12,0,0,13,0
195,1107,4.641025641025641,114,0.5816326530612245,4,0,0,0,0
376,2002,4.308510638297872,177,0.46949602122015915,6,2,0,0,4
317,1690,4.3280757097791795,149,0.46855345911949686,1,2,0,0,0
169,871,3.9585798816568047,86,0.5058823529411764,17,0,0,0,0
152,841,4.526315789473684,84,0.5490196078431373,2,0,0,0,0
308,1650,4.311688311688312,134,0.4336569579288026,8,0,0,2,0
257,1354,4.2684824902723735,122,0.4728682170542636,1,0,0,0,1
236,1283,4.427966101694915,120,0.5063291139240507,2,0,0,2,0
269,1480,4.4981412639405205,122,0.45185185185185184,1,0,0,4,0
172,916,4.232558139534884,95,0.5491329479768786,9,0,0,0,2
283,1458,4.0,121,0.426056338028169,23,0,0,0,2
163,824,3.914110429447853,83,0.5060975609756098,12,0,0,0,1
220,1232,4.572727272727272,110,0.497737556561086,4,0,0,0,0
447,2321,4.116331096196868,185,0.41294642857142855,18,0,0,0,3
572,2836,3.861888111888112,209,0.3647469458987784,37,0,0,6,0
522,2652,4.047892720306513,191,0.3652007648183556,9,4,0,0,0
325,1733,4.32,131,0.401840490797546,3,0,0,0,0
134,728,4.417910447761194,80,0.5925925925925926,2,0,1,0,0
152,845,4.526315789473684,83,0.5424836601307189,6,0,0,0,0
305,1553,3.980327868852459,126,0.4117647058823529,18,1,0,0,1
391,2042,4.130434782608695,145,0.36989795918367346,22,0,0,0,0
522,2702,4.14367816091954,188,0.35946462715105165,9,0,0,1,0
116,673,4.758620689655173,68,0.5811965811965812,3,0,0,0,2
292,1515,4.0993150684931505,113,0.3856655290102389,14,0,0,0,0
373,1911,4.075067024128686,129,0.3449197860962567,12,0,0,0,0
181,1012,4.596685082872928,93,0.510989010989011,0,0,0,2,0
599,2994,3.98330550918197,183,0.305,16,0,0,1,0
230,1258,4.391304347826087,114,0.4935064935064935,10,0,0,0,3
189,1109,4.873015873015873,100,0.5263157894736842,0,0,0,0,4
228,1221,4.293859649122807,114,0.4978165938864629,8,0,0,0,0
311,1636,4.237942122186495,128,0.41025641025641024,4,0,0,0,1
184,1027,4.521739130434782,84,0.4540540540540541,7,0,0,0,0
255,1349,4.219607843137255,111,0.43359375,10,3,0,0,0
174,884,4.017241379310345,92,0.5257142857142857,6,0,0,0,0
211,1115,4.260663507109005,117,0.5518867924528302,4,0,0,0,0
236,1230,4.182203389830509,128,0.540084388185654,4,0,0,0,0
188,1075,4.691489361702128,119,0.6296296296296297,3,0,0,0,0
350,1913,4.405714285714286,139,0.396011396011396,11,13,0,0,0
68,362,4.294117647058823,51,0.7391304347826086,2,0,0,0,0
266,1373,4.101503759398496,124,0.46441947565543074,9,0,0,13,0
231,1234,4.259740259740259,110,0.47413793103448276,10,0,8,0,0
342,1799,4.245614035087719,158,0.4606413994169096,3,0,0,0,0
240,1243,4.025,106,0.43983402489626555,21,0,6,0,0
133,748,4.631578947368421,90,0.6716417910447762,0,0,0,0,0
171,884,4.1345029239766085,100,0.5813953488372093,5,0,0,3,0
296,1603,4.33445945945946,142,0.4781144781144781,13,0,0,0,0
147,813,4.360544217687075,66,0.44594594594594594,17,0,0,0,0
138,762,4.442028985507246,77,0.5539568345323741,6,0,0,0,0
245,1364,4.546938775510204,127,0.516260162601626,3,0,0,0,0
193,1017,4.191709844559585,89,0.4587628865979381,8,0,0,0,0
282,1490,4.23758865248227,122,0.43109540636042404,8,0,0,0,4
174,1017,4.827586206896552,92,0.5257142857142857,2,0,0,0,0
208,1146,4.336538461538462,91,0.4354066985645933,19,0,0,0,0
186,987,4.258064516129032,110,0.5882352941176471,5,1,4,0,0
301,1465,3.5847176079734218,95,0.31456953642384106,43,0,0,0,0
300,1734,4.713333333333333,130,0.4318936877076412,11,1,0,1,0
263,1415,4.32319391634981,114,0.4318181818181818,8,0,0,0,0
159,784,3.930817610062893,84,0.525,2,0,0,0,1
286,1423,3.9685314685314683,122,0.4250871080139373,2,0,0,0,0
481,2323,3.7525987525987525,205,0.42531120331950206,22,0,0,0,0
211,1136,4.369668246445498,107,0.5047169811320755,3,2,0,0,0
296,1556,4.226351351351352,133,0.4478114478114478,7,1,0,1,0
271,1399,4.062730627306273,113,0.41544117647058826,15,0,0,0,2
107,582,4.373831775700935,59,0.5462962962962963,6,2,0,0,0
264,1408,4.299242424242424,106,0.4,6,0,0,1,0
289,1546,4.325259515570934,132,0.45517241379310347,6,0,0,0,0
187,1018,4.427807486631016,104,0.5531914893617021,2,1,0,0,0
89,465,4.202247191011236,39,0.43333333333333335,2,0,0,0,0
257,1436,4.544747081712062,101,0.39147286821705424,6,0,0,8,0
367,2004,4.367847411444142,133,0.36141304347826086,18,0,0,2,0
185,960,4.151351351351352,93,0.5,4,0,0,0,0
199,1047,4.1959798994974875,102,0.51,8,4,0,0,0
292,1533,4.116438356164384,109,0.3720136518771331,20,0,0,0,0
223,1238,4.497757847533633,112,0.5,7,0,0,0,0
163,883,4.325153374233129,83,0.5060975609756098,8,0,0,0,0
248,1342,4.346774193548387,127,0.5100401606425703,9,0,0,0,0
257,1259,3.8521400778210118,127,0.49224806201550386,12,0,1,0,0
350,2002,4.682857142857143,143,0.4074074074074074,7,0,0,0,0
226,1171,4.172566371681416,118,0.5198237885462555,2,0,0,0,0
84,413,3.8452380952380953,41,0.4823529411764706,4,0,0,0,0
77,364,3.688311688311688,48,0.6153846153846154,2,0,0,2,0
239,1234,4.117154811715481,108,0.45,7,0,0,0,0
194,1028,4.293814432989691,112,0.5743589743589743,1,0,0,0,0
133,715,4.360902255639098,76,0.5671641791044776,3,0,0,0,0
196,1139,4.785714285714286,106,0.5380710659898477,3,0,0,2,0
300,1569,4.206666666666667,153,0.5083056478405316,4,0,0,0,0
196,1103,4.520408163265306,82,0.41624365482233505,11,0,0,0,1
315,1735,4.444444444444445,156,0.4936708860759494,11,0,0,0,0
315,1554,3.7365079365079366,103,0.3259493670886076,36,0,2,0,0
263,1499,4.661596958174905,127,0.4810606060606061,8,5,0,0,0
429,2101,3.86013986013986,176,0.40930232558139534,10,1,2,0,0
370,1848,3.883783783783784,139,0.3746630727762803,22,0,0,0,0
298,1700,4.577181208053691,150,0.5016722408026756,23,0,0,0,0
255,1453,4.674509803921569,147,0.57421875,5,0,0,0,0
241,1332,4.514522821576763,137,0.5661157024793388,5,0,0,0,0
268,1457,4.4216417910447765,133,0.4944237918215613,3,0,0,6,3
240,1277,4.266666666666667,101,0.4190871369294606,8,0,2,0,2
156,821,4.243589743589744,90,0.5732484076433121,2,0,0,3,1
185,1033,4.448648648648649,88,0.4731182795698925,13,0,0,1,0
151,815,4.377483443708609,86,0.5657894736842105,2,0,0,0,0
149,788,4.046979865771812,82,0.5466666666666666,19,0,0,0,0
233,1255,4.347639484978541,99,0.4230769230769231,7,0,0,0,0
304,1696,4.555921052631579,156,0.5114754098360655,4,0,0,0,0
510,2906,4.623529411764705,182,0.3561643835616438,24,0,0,0,0
275,1440,4.221818181818182,126,0.45652173913043476,3,0,0,0,1
114,569,3.982456140350877,55,0.4782608695652174,2,0,0,0,0
529,2910,4.472589792060491,164,0.30943396226415093,11,0,0,0,0
231,1238,4.2813852813852815,115,0.4956896551724138,10,0,0,0,1
327,1594,3.7981651376146788,127,0.3871951219512195,16,1,0,0,0
207,1080,4.193236714975845,108,0.5192307692307693,3,0,0,1,1
193,1028,4.290155440414508,90,0.4639175257731959,4,0,0,0,0
269,1432,4.312267657992565,136,0.5037037037037037,2,0,0,0,0
100,522,4.19,66,0.6534653465346535,2,0,0,0,0
268,1460,4.33955223880597,131,0.48698884758364314,15,0,0,0,0
367,1860,4.016348773841962,164,0.44565217391304346,11,3,0,5,0
326,1671,4.08282208588957,158,0.4831804281345566,9,0,0,4,1
188,970,4.0638297872340425,120,0.6349206349206349,11,0,0,0,0
291,1608,4.43298969072165,129,0.4417808219178082,15,11,0,0,0
152,845,4.5394736842105265,85,0.5555555555555556,2,0,0,0,0
262,1421,4.347328244274809,134,0.5095057034220533,11,0,0,1,0
132,718,4.401515151515151,76,0.5714285714285714,3,0,0,0,0
249,1434,4.650602409638554,136,0.544,5,0,0,0,0
309,1686,4.407766990291262,122,0.3935483870967742,11,1,0,0,0
261,1308,3.9233716475095783,119,0.4541984732824427,15,0,0,0,1
255,1471,4.733333333333333,138,0.5390625,5,0,0,0,0
238,1309,4.453781512605042,133,0.5564853556485355,6,2,0,0,0
119,593,3.9747899159663866,65,0.5416666666666666,1,0,0,0,0
47,252,4.319148936170213,33,0.6875,2,0,0,0,0
108,572,4.074074074074074,50,0.45871559633027525,15,0,0,0,0
137,691,3.978102189781022,54,0.391304347826087,5,0,0,0,0
269,1443,4.24907063197026,120,0.4444444444444444,16,0,0,0,0
206,1148,4.529126213592233,106,0.5120772946859904,5,0,1,0,0
